"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
1103;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : avec sonde endorectale VEL10-4Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
1104;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : avec sonde endorectale VEL8-3WQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
1105;"Divan d'examen hydraulique Mobercas CH-2127 - Largeurs-1 : 62 cm, Modèle-6 : CH-2127 (sans roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas hydraulique CH-2127"
1106;"Divan d'examen hydraulique Mobercas CH-2127 - Largeurs-1 : 70 cm, Modèle-6 : CH-2127 (sans roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas hydraulique CH-2127"
1107;"Divan d'examen hydraulique Mobercas CH-2127 - Largeurs-1 : 62 cm, Modèle-6 : CH-2127-R (avec roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas hydraulique CH-2127"
1108;"Divan d'examen hydraulique Mobercas CH-2127 - Largeurs-1 : 70 cm, Modèle-6 : CH-2127-R (avec roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas hydraulique CH-2127"
1109;"Divan d'examen électrique Ecopostural C7533/C7933 (1 moteur) + Tabouret offert - Modèle-6 : C7533";"actif";"hexamed";"Oui";"22 coloris disponibles. Capacité patient : 175 Kg."
1110;"Divan d'examen électrique Ecopostural C7533/C7933 (1 moteur) + Tabouret offert - Modèle-6 : C7933";"actif";"hexamed";"Oui";"22 coloris disponibles. Capacité patient : 175 Kg."
1111;"Divan d'examen électrique Mobercas CE-2127 (1 moteur) - Largeurs-1 : 62 cm, Modèle-6 : CE-2127 (sans roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique CE-2127 (1 moteur)"
1112;"Divan d'examen électrique Mobercas CE-2127 (1 moteur) - Largeurs-1 : 70 cm, Modèle-6 : CE-2127 (sans roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique CE-2127 (1 moteur)"
1113;"Divan d'examen électrique Mobercas CE-2127 (1 moteur) - Largeurs-1 : 62 cm, Modèle-6 : CE-2127-R (avec roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique CE-2127 (1 moteur)"
1114;"Divan d'examen électrique Mobercas CE-2127 (1 moteur) - Largeurs-1 : 70 cm, Modèle-6 : CE-2127-R (avec roulettes)";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique CE-2127 (1 moteur)"
1115;"Divan d'examen électrique Ecopostural C5528/C7528/C5928/C7928 (1 moteur) + Tabouret offert - Modèle-6 : C7528";"actif";"hexamed";"Oui";"22 coloris disponibles. Capacité patient : 175 Kg."
1116;"Divan d'examen électrique Ecopostural C5528/C7528/C5928/C7928 (1 moteur) + Tabouret offert - Modèle-6 : C5528";"actif";"hexamed";"Oui";"22 coloris disponibles. Capacité patient : 175 Kg."
1117;"Divan d'examen électrique Ecopostural C5528/C7528/C5928/C7928 (1 moteur) + Tabouret offert - Modèle-6 : C5928";"actif";"hexamed";"Oui";"22 coloris disponibles. Capacité patient : 175 Kg."
1118;"Divan d'examen électrique Ecopostural C5528/C7528/C5928/C7928 (1 moteur) + Tabouret offert - Modèle-6 : C7928";"actif";"hexamed";"Oui";"22 coloris disponibles. Capacité patient : 175 Kg."
1119;"Divan d'examen électrique Mobercas CE-2359-ABRPC (3 moteurs) - Largeurs-1 : 62 cm";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique avec roulettes rétractables CE-2359-ABRPC (3 moteurs)"
1120;"Divan d'examen électrique Mobercas CE-2359-ABRPC (3 moteurs) - Largeurs-1 : 70 cm";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique avec roulettes rétractables CE-2359-ABRPC (3 moteurs)"
1121;"Divan d'examen électrique Mobercas CE-2120-R (1 moteur) - Largeurs-1 : 62 cm";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique avec roulettes rétractables CE-2120-R (1 moteur)"
1122;"Divan d'examen électrique Mobercas CE-2120-R (1 moteur) - Largeurs-1 : 70 cm";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique avec roulettes rétractables CE-2120-R (1 moteur)"
1123;"Table de verticalisation électrique Mobercas CE-2120-PI - Largeurs-1 : 62 cm";"actif";"hexamed";"Oui";"Table de verticalisation Mobercas CE-2120-PI"
1124;"Table de verticalisation électrique Mobercas CE-2120-PI - Largeurs-1 : 70 cm";"actif";"hexamed";"Oui";"Table de verticalisation Mobercas CE-2120-PI"
1125;"Divan d'examen hydraulique Ecopostural C3723/C3753 + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C3723";"actif";"hexamed";"Oui";"Table d'examen Ecopostural hydraulique 2 plans C3723 + Tabouret offert"
1126;"Divan d'examen hydraulique Ecopostural C3723/C3753 + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C3753";"actif";"hexamed";"Oui";"Table d'examen Ecopostural hydraulique 2 plans C3723 + Tabouret offert"
1127;"Divan d'examen hydraulique Ecopostural C3723/C3753 + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C3723";"actif";"hexamed";"Oui";"Table d'examen Ecopostural hydraulique 2 plans C3723 + Tabouret offert"
1128;"Divan d'examen hydraulique Ecopostural C3723/C3753 + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C3753";"actif";"hexamed";"Oui";"Table d'examen Ecopostural hydraulique 2 plans C3723 + Tabouret offert"
1129;"Electrocardiographe ECG Cardioline Touchecg  HD+ Bluetooth (12 pistes) pour PC Windows - Modèle-6 : Sans option interprétation";"actif";"hexamed";"Oui";"Configuration composée du programme touchecg et du dispositif d'acquisition de données HD+ avec ses accessoires."
1130;"Electrocardiographe ECG Cardioline Touchecg  HD+ Bluetooth (12 pistes) pour PC Windows - Modèle-6 : Avec option interprétation";"actif";"hexamed";"Oui";"Configuration composée du programme touchecg et du dispositif d'acquisition de données HD+ avec ses accessoires."
1131;"Divan d'examen électrique Ecopostural C5524/C7524/C5924/C7924 (1 moteur) + Tabouret offert - Modèle-6 : C7524";"actif";"hexamed";"Oui";"Variation de la hauteur : 47-90 cm. Dossier avec cavité visage et bouchon inclus. Porte-rouleau rabattable inclus."
1132;"Divan d'examen électrique Ecopostural C5524/C7524/C5924/C7924 (1 moteur) + Tabouret offert - Modèle-6 : C5524";"actif";"hexamed";"Oui";"Variation de la hauteur : 47-90 cm. Dossier avec cavité visage et bouchon inclus. Porte-rouleau rabattable inclus."
1133;"Divan d'examen électrique Ecopostural C5524/C7524/C5924/C7924 (1 moteur) + Tabouret offert - Modèle-6 : C5924";"actif";"hexamed";"Oui";"Variation de la hauteur : 47-90 cm. Dossier avec cavité visage et bouchon inclus. Porte-rouleau rabattable inclus."
1134;"Divan d'examen électrique Ecopostural C5524/C7524/C5924/C7924 (1 moteur) + Tabouret offert - Modèle-6 : C7924";"actif";"hexamed";"Oui";"Variation de la hauteur : 47-90 cm. Dossier avec cavité visage et bouchon inclus. Porte-rouleau rabattable inclus."
1135;"Divan d'examen hydraulique Ecopostural C5733 + Tabouret offert - Dimensions-1 : 62 x 188 cm";"actif";"hexamed";"Oui";"Table d'examen Ecopostural hydraulique 2 plans C5733 + Tabouret offert"
1136;"Divan d'examen hydraulique Ecopostural C5733 + Tabouret offert - Dimensions-1 : 70 x 188 cm";"actif";"hexamed";"Oui";"Table d'examen Ecopostural hydraulique 2 plans C5733 + Tabouret offert"
1137;"Divan d'examen électrique Ecopostural C5544/C7544/C5944/C7944/C3542 (1 moteur) + Tabouret offert - Modèle-6 : C5544";"actif";"hexamed";"Oui";"Soutien ferme, dimensions : 62 x 207 cm. Disponible en 22 coloris. Accoudoirs fixes et rabattables."
1138;"Divan d'examen électrique Ecopostural C5544/C7544/C5944/C7944/C3542 (1 moteur) + Tabouret offert - Modèle-6 : C7544";"actif";"hexamed";"Oui";"Soutien ferme, dimensions : 62 x 207 cm. Disponible en 22 coloris. Accoudoirs fixes et rabattables."
1139;"Divan d'examen électrique Ecopostural C5544/C7544/C5944/C7944/C3542 (1 moteur) + Tabouret offert - Modèle-6 : C5944";"actif";"hexamed";"Oui";"Soutien ferme, dimensions : 62 x 207 cm. Disponible en 22 coloris. Accoudoirs fixes et rabattables."
1140;"Divan d'examen électrique Ecopostural C5544/C7544/C5944/C7944/C3542 (1 moteur) + Tabouret offert - Modèle-6 : C7944";"actif";"hexamed";"Oui";"Soutien ferme, dimensions : 62 x 207 cm. Disponible en 22 coloris. Accoudoirs fixes et rabattables."
1141;"Divan d'examen électrique Ecopostural C5544/C7544/C5944/C7944/C3542 (1 moteur) + Tabouret offert - Modèle-6 : C3542";"actif";"hexamed";"Oui";"Soutien ferme, dimensions : 62 x 207 cm. Disponible en 22 coloris. Accoudoirs fixes et rabattables."
1142;"Divan d'examen électrique Ecopostural C5531/C7531/C5931/C7931 (1 moteur) + Tabouret offert - Modèle-6 : C7931";"actif";"hexamed";"Oui";"Table d'examen Ecopostural électrique 3 plans C5531. 22 coloris disponibles. Capacité patient : 175 Kg. "
1143;"Divan d'examen électrique Ecopostural C5531/C7531/C5931/C7931 (1 moteur) + Tabouret offert - Modèle-6 : C5531";"actif";"hexamed";"Oui";"Table d'examen Ecopostural électrique 3 plans C5531. 22 coloris disponibles. Capacité patient : 175 Kg. "
1144;"Divan d'examen électrique Ecopostural C5531/C7531/C5931/C7931 (1 moteur) + Tabouret offert - Modèle-6 : C7531";"actif";"hexamed";"Oui";"Table d'examen Ecopostural électrique 3 plans C5531. 22 coloris disponibles. Capacité patient : 175 Kg. "
1145;"Divan d'examen électrique Ecopostural C5531/C7531/C5931/C7931 (1 moteur) + Tabouret offert - Modèle-6 : C5931";"actif";"hexamed";"Oui";"Table d'examen Ecopostural électrique 3 plans C5531. 22 coloris disponibles. Capacité patient : 175 Kg. "
1146;"Divan d'examen mixte fixe Ecopostural C4581 - Accessoires et options-5 : Avec étriers, Dimensions-1 : 62 x 200 cm";"actif";"hexamed";"Oui";"Table de gynécologie Ecopostural C4581 à hauteur fixe"
1147;"Divan d'examen mixte fixe Ecopostural C4581 - Dimensions-1 : 62 x 200 cm, Accessoires et options-5 : Avec jambières";"actif";"hexamed";"Oui";"Table de gynécologie Ecopostural C4581 à hauteur fixe"
1148;"Divan d'examen mixte fixe Ecopostural C4581 - Accessoires et options-5 : Avec étriers, Dimensions-1 : 70 x 200 cm";"actif";"hexamed";"Oui";"Table de gynécologie Ecopostural C4581 à hauteur fixe"
1149;"Divan d'examen mixte fixe Ecopostural C4581 - Dimensions-1 : 70 x 200 cm, Accessoires et options-5 : Avec jambières";"actif";"hexamed";"Oui";"Table de gynécologie Ecopostural C4581 à hauteur fixe"
1150;"Fauteuil de prélèvement électrique Ecopostural C3571/C3569 + Tabouret offert - Modèle-6 : C3571";"actif";"hexamed";"Oui";"3 plans à hauteur variable électrique, sellerie épaisseur 5 cm, largeur 62 cm. Longueur : 182 cm."
1151;"Fauteuil de prélèvement électrique Ecopostural C3571/C3569 + Tabouret offert - Modèle-6 : C3569";"actif";"hexamed";"Oui";"3 plans à hauteur variable électrique, sellerie épaisseur 5 cm, largeur 62 cm. Longueur : 182 cm."
1152;"Fauteuil de podologie électrique Ecopostural C5538/C5539 (1 moteur) - Modèle-6 : C5538";"actif";"hexamed";"Oui";"Fauteuil de podologie Ecopostural C5538/C5539 électrique (1 moteur)"
1153;"Fauteuil de podologie électrique Ecopostural C5538/C5539 (1 moteur) - Modèle-6 : C5539";"actif";"hexamed";"Oui";"Fauteuil de podologie Ecopostural C5538/C5539 électrique (1 moteur)"
1154;"Chariot de ménage amagnétique  - Modèle-6 : Chariot Magnet 100";"actif";"hexamed";"Oui";"Chariot de ménage amagnétique "
1155;"Chariot de ménage amagnétique  - Modèle-6 : Chariot Magnet 200";"actif";"hexamed";"Oui";"Chariot de ménage amagnétique "
1156;"Chariot de ménage amagnétique  - Modèle-6 : Chariot Magnet 300";"actif";"hexamed";"Oui";"Chariot de ménage amagnétique "
1157;"Moniteur patient multiparamétrique Welch Allyn CSM 7100 (PNI, avec ou sans SpO2 et Temp.) - Modèle-6 : PNI";"actif";"hexamed";"Oui";"Moniteur patient multiparamétrique Welch Allyn CSM 7100"
1158;"Moniteur patient multiparamétrique Welch Allyn CSM 7100 (PNI, avec ou sans SpO2 et Temp.) - Modèle-6 : PNI, SpO² Nonin";"actif";"hexamed";"Oui";"Moniteur patient multiparamétrique Welch Allyn CSM 7100"
1159;"Moniteur patient multiparamétrique Welch Allyn CSM 7100 (PNI, avec ou sans SpO2 et Temp.) - Modèle-6 : PNI, SpO² Nonin + Temp.";"actif";"hexamed";"Oui";"Moniteur patient multiparamétrique Welch Allyn CSM 7100"
1160;"Moniteur patient multiparamétrique Welch Allyn CSM 7100 (PNI, avec ou sans SpO2 et Temp.) - Modèle-6 : PNI, + Temp.";"actif";"hexamed";"Oui";"Moniteur patient multiparamétrique Welch Allyn CSM 7100"
1161;"Moniteur patient multiparamétrique Edan IM3 avec écran tactile (PNI, SpO2, avec ou sans Temp.) - Modèle-6 : PNI et SpO2";"actif";"hexamed";"Oui";"Moniteur de signes vitaux IM3 avec écran tactile (SPO2 + PNI)"
1162;"Moniteur patient multiparamétrique Edan IM3 avec écran tactile (PNI, SpO2, avec ou sans Temp.) - Modèle-6 : PNI, SpO2 et T";"actif";"hexamed";"Oui";"Moniteur de signes vitaux IM3 avec écran tactile (SPO2 + PNI)"
1163;"Moniteur patient multiparamétrique GIMA BM1 (PNI, SpO2, Temp.) - Modèle-6 : PNI, SpO2, Temp.";"actif";"hexamed";"Oui";"Petit (190 x 125 x 60 mm), léger (1 kg) et compact. Touches tactiles ainsi qu'une roulette de navigation. "
1164;"Moniteur patient multiparamétrique GIMA BM1 (PNI, SpO2, Temp.) - Modèle-6 : PNI, SpO2, Temp., ETCO2";"actif";"hexamed";"Oui";"Petit (190 x 125 x 60 mm), léger (1 kg) et compact. Touches tactiles ainsi qu'une roulette de navigation. "
1165;"Colposcope à LED AC-2311 Alltion - Modèle-6 : AC-2311 (support droit)";"actif";"hexamed";"Oui";"Colposcope à LED AC-2311 Alltion"
1166;"Colposcope à LED AC-2311 Alltion - Modèle-6 : AC-2311DA (support courbé)";"actif";"hexamed";"Oui";"Colposcope à LED AC-2311 Alltion"
1167;"Electrocardiographe ECG Cardioline 200S (12 pistes) - Modèle-6 : Avec option interprétation";"actif";"hexamed";"Oui";"Electrocardiographe ECG Cardioline 200S (12 pistes)."
1168;"Electrocardiographe ECG Cardioline 200S (12 pistes) - Modèle-6 : Sans option interprétation";"actif";"hexamed";"Oui";"Electrocardiographe ECG Cardioline 200S (12 pistes)."
1169;"Négatoscope LED extra-plat avec interrupteur Weiko (1, 2, 3 ou 4 plages) - Modèle-6 : 1 plage";"actif";"hexamed";"Oui";"Nouvelle génération de négatoscopes à LED - 1 plage. Dimensions : 42 x 36 cm"
1170;"Négatoscope LED extra-plat avec interrupteur Weiko (1, 2, 3 ou 4 plages) - Modèle-6 : 2 plages";"actif";"hexamed";"Oui";"Nouvelle génération de négatoscopes à LED - 1 plage. Dimensions : 42 x 36 cm"
1171;"Négatoscope LED extra-plat avec interrupteur Weiko (1, 2, 3 ou 4 plages) - Modèle-6 : 3 plages";"actif";"hexamed";"Oui";"Nouvelle génération de négatoscopes à LED - 1 plage. Dimensions : 42 x 36 cm"
1172;"Négatoscope LED extra-plat avec interrupteur Weiko (1, 2, 3 ou 4 plages) - Modèle-6 : 4 plages";"actif";"hexamed";"Oui";"Nouvelle génération de négatoscopes à LED - 1 plage. Dimensions : 42 x 36 cm"
1173;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) - Modèle-6 : Sur patins, Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1174;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) - Largeurs-1 : 65 cm, Modèle-6 : Avec roulettes escamotables";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1175;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) - Modèle-6 : Sur patins, Largeurs-1 : 75 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1176;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) - Largeurs-1 : 75 cm, Modèle-6 : Avec roulettes escamotables";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1177;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Sur patins, Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1178;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) + 1 tabouret offert - BIG DEAL - Largeurs-1 : 65 cm, Modèle-6 : Avec roulettes escamotables";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1179;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Sur patins, Largeurs-1 : 75 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1180;"Divan d'examen électrique Promotal iQuest Standard (2 moteurs) + 1 tabouret offert - BIG DEAL - Largeurs-1 : 75 cm, Modèle-6 : Avec roulettes escamotables";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Standard (2 moteurs)"
1181;"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C5951";"actif";"hexamed";"Oui";"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur)."
1182;"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C7951";"actif";"hexamed";"Oui";"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur)."
1183;"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C5551";"actif";"hexamed";"Oui";"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur)."
1184;"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C7551";"actif";"hexamed";"Oui";"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur)."
1185;"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C5951";"actif";"hexamed";"Oui";"Divan d'examen électrique Ecopostural C5951/C7951/C5551/C7551 (1 moteur)."
