"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"FRAIS";239;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";240;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";241;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";242;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";243;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";244;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";245;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";246;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";247;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";248;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";249;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";250;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";251;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";252;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";253;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";254;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";255;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";256;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";257;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";258;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";259;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";260;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";261;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";262;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";263;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";264;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";265;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";266;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";267;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";268;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";269;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";270;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";271;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";272;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";273;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";274;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";275;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";276;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";277;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";278;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";279;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";280;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";281;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";282;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";283;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";284;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";285;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";286;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";287;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";288;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";289;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";290;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";291;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";292;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";293;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";294;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";295;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";296;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";297;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";298;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";299;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";300;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";301;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";302;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";303;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";304;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";305;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";306;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";307;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";308;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";309;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";310;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";311;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";312;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";313;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";314;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";315;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";316;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";317;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";318;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";319;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";320;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";321;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";322;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";323;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";324;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";325;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";326;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";327;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";328;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";329;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";330;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";331;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";332;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";333;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";334;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";335;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";336;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";337;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";338;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";339;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";340;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";341;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";342;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";343;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";344;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";345;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";346;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";347;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";348;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";349;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";350;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";351;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";352;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";353;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";354;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";355;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";356;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";357;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";358;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";359;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";360;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";361;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";362;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";363;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";364;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";365;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";366;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";367;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";368;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";369;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";370;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";371;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";372;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";373;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";374;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";375;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";376;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";377;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";378;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";379;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";380;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";381;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";382;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";383;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";384;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";385;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";386;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";387;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";388;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";389;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";390;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";391;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";392;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";393;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";394;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";395;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";396;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";397;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";398;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";399;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";400;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";401;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";402;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";403;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";404;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";405;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";406;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";407;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";408;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";409;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";410;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";411;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";412;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";413;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";414;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";415;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";416;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";417;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";418;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";419;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";420;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";421;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";422;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";423;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";424;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";425;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";426;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";427;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";428;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";429;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";430;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";431;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";432;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";433;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";434;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";435;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";436;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";437;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";438;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";439;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";440;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";441;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";442;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";443;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";444;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";445;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";446;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";447;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";448;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";449;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";450;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";451;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";452;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";453;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";454;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";455;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";456;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";457;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";458;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";459;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";460;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";461;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";462;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";463;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";464;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";465;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";466;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";467;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";468;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";469;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";470;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";471;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";472;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";473;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";474;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";475;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";476;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";477;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";478;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";479;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";480;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";481;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";482;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";483;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";484;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";485;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";486;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";487;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";488;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";489;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";490;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";491;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";492;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";493;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";494;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";495;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";496;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";497;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";498;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";499;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";500;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";501;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";502;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";503;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";504;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";505;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";506;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";507;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";508;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";509;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";510;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";511;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";512;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";513;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";514;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";515;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";516;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";517;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";518;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";519;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";520;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";521;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";522;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";523;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";524;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";525;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";526;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";527;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";528;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";529;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";530;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";531;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";532;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";533;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";534;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";535;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";536;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
